#Simulation temperature: 20.0 C
#Etalon thickness:  261.0 um
#Wavelength [nm]  Etalon reflection [%]
2183.5771   1.39
2183.5859   1.35
2183.5947   1.32
2183.6035   1.28
2183.6123   1.25
2183.6211   1.22
2183.6299   1.19
2183.6387   1.15
2183.6475   1.12
2183.6563   1.09
2183.6651   1.06
2183.6739   1.03
2183.6827   1.00
2183.6915   0.97
2183.7003   0.94
2183.7091   0.91
2183.7179   0.88
2183.7267   0.85
2183.7355   0.83
2183.7443   0.80
2183.7531   0.77
2183.7619   0.74
2183.7707   0.72
2183.7795   0.69
2183.7883   0.67
2183.7971   0.64
2183.8059   0.62
2183.8147   0.59
2183.8235   0.57
2183.8323   0.55
2183.8411   0.52
2183.8499   0.50
2183.8587   0.48
2183.8675   0.46
2183.8763   0.44
2183.8851   0.42
2183.8939   0.40
2183.9027   0.38
2183.9115   0.36
2183.9203   0.34
2183.9291   0.32
2183.9379   0.31
2183.9467   0.29
2183.9555   0.27
2183.9643   0.26
2183.9731   0.24
2183.9819   0.23
2183.9907   0.21
2183.9995   0.20
2184.0083   0.18
2184.0171   0.17
2184.0259   0.16
2184.0347   0.15
2184.0435   0.13
2184.0523   0.12
2184.0611   0.11
2184.0699   0.10
2184.0787   0.09
2184.0875   0.08
2184.0963   0.07
2184.1051   0.07
2184.1139   0.06
2184.1227   0.05
2184.1315   0.04
2184.1403   0.04
2184.1491   0.03
2184.1579   0.03
2184.1667   0.02
2184.1755   0.02
2184.1843   0.01
2184.1931   0.01
2184.2019   0.01
2184.2107   0.01
2184.2195   0.00
2184.2283   0.00
2184.2371   0.00
2184.2459   0.00
2184.2547   0.00
2184.2635   0.00
2184.2723   0.00
2184.2811   0.01
2184.2899   0.01
2184.2987   0.01
2184.3075   0.01
2184.3163   0.02
2184.3251   0.02
2184.3339   0.03
2184.3427   0.03
2184.3515   0.04
2184.3603   0.04
2184.3691   0.05
2184.3779   0.06
2184.3867   0.07
2184.3955   0.08
2184.4043   0.08
2184.4131   0.09
2184.4219   0.10
2184.4307   0.11
2184.4395   0.12
2184.4483   0.14
2184.4571   0.15
2184.4659   0.16
2184.4747   0.17
2184.4835   0.19
2184.4923   0.20
2184.5011   0.21
2184.5099   0.23
2184.5187   0.24
2184.5275   0.26
2184.5363   0.28
2184.5451   0.29
2184.5539   0.31
2184.5627   0.33
2184.5715   0.34
2184.5803   0.36
2184.5891   0.38
2184.5979   0.40
2184.6067   0.42
2184.6155   0.44
2184.6243   0.46
2184.6331   0.48
2184.6419   0.51
2184.6507   0.53
2184.6595   0.55
2184.6683   0.57
2184.6771   0.60
2184.6859   0.62
2184.6947   0.65
2184.7035   0.67
2184.7123   0.70
2184.7211   0.72
2184.7299   0.75
2184.7387   0.77
2184.7475   0.80
2184.7563   0.83
2184.7651   0.86
2184.7739   0.88
2184.7827   0.91
2184.7915   0.94
2184.8003   0.97
2184.8091   1.00
2184.8179   1.03
2184.8267   1.06
2184.8355   1.09
2184.8443   1.12
2184.8531   1.16
2184.8619   1.19
2184.8707   1.22
2184.8795   1.25
2184.8883   1.29
2184.8971   1.32
2184.9059   1.36
2184.9147   1.39
2184.9235   1.42
2184.9323   1.46
2184.9411   1.50
2184.9499   1.53
2184.9587   1.57
2184.9675   1.60
2184.9763   1.64
2184.9851   1.68
2184.9939   1.72
2185.0027   1.75
2185.0115   1.79
2185.0203   1.83
2185.0291   1.87
2185.0379   1.91
2185.0467   1.95
2185.0555   1.99
2185.0643   2.03
2185.0731   2.07
2185.0819   2.11
2185.0907   2.15
2185.0995   2.19
2185.1083   2.23
2185.1171   2.27
2185.1259   2.31
2185.1347   2.36
2185.1435   2.40
2185.1523   2.44
2185.1611   2.49
2185.1699   2.53
2185.1787   2.57
2185.1875   2.62
2185.1963   2.66
2185.2051   2.70
2185.2139   2.75
2185.2227   2.79
2185.2315   2.84
2185.2403   2.88
2185.2491   2.93
2185.2579   2.97
2185.2667   3.02
2185.2755   3.07
2185.2843   3.11
2185.2931   3.16
2185.3019   3.20
2185.3107   3.25
2185.3195   3.30
2185.3283   3.35
2185.3371   3.39
2185.3459   3.44
2185.3547   3.49
2185.3635   3.54
2185.3723   3.58
2185.3811   3.63
2185.3899   3.68
2185.3987   3.73
2185.4075   3.78
2185.4163   3.82
2185.4251   3.87
2185.4339   3.92
2185.4427   3.97
2185.4515   4.02
2185.4603   4.07
2185.4691   4.12
2185.4779   4.17
2185.4867   4.22
2185.4955   4.27
2185.5043   4.32
2185.5131   4.37
2185.5219   4.42
2185.5307   4.47
2185.5395   4.52
2185.5483   4.57
2185.5571   4.62
2185.5659   4.67
2185.5747   4.72
2185.5835   4.77
2185.5923   4.82
2185.6011   4.87
2185.6099   4.92
2185.6187   4.97
2185.6275   5.02
2185.6363   5.07
2185.6451   5.12
2185.6539   5.17
2185.6627   5.22
2185.6715   5.27
2185.6803   5.32
2185.6891   5.37
2185.6979   5.42
2185.7067   5.47
2185.7155   5.52
2185.7243   5.57
2185.7331   5.63
2185.7419   5.68
2185.7507   5.73
2185.7595   5.78
2185.7683   5.83
2185.7771   5.88
2185.7859   5.93
2185.7947   5.98
2185.8035   6.03
2185.8123   6.08
2185.8211   6.13
2185.8299   6.18
2185.8387   6.23
2185.8475   6.28
2185.8563   6.33
2185.8651   6.38
2185.8739   6.43
2185.8827   6.48
2185.8915   6.53
2185.9003   6.58
2185.9091   6.62
2185.9179   6.67
2185.9267   6.72
2185.9355   6.77
2185.9443   6.82
2185.9531   6.87
2185.9619   6.92
2185.9707   6.97
2185.9795   7.01
2185.9883   7.06
2185.9971   7.11
2186.0059   7.16
2186.0147   7.21
2186.0235   7.25
2186.0323   7.30
2186.0411   7.35
2186.0499   7.40
2186.0587   7.44
2186.0675   7.49
2186.0763   7.54
2186.0851   7.58
2186.0939   7.63
2186.1027   7.68
2186.1115   7.72
2186.1203   7.77
2186.1291   7.81
2186.1379   7.86
2186.1467   7.90
2186.1555   7.95
2186.1643   7.99
2186.1731   8.04
2186.1819   8.08
2186.1907   8.13
2186.1995   8.17
2186.2083   8.22
2186.2171   8.26
2186.2259   8.30
2186.2347   8.35
2186.2435   8.39
2186.2523   8.43
2186.2611   8.48
2186.2699   8.52
2186.2787   8.56
2186.2875   8.60
2186.2963   8.64
2186.3051   8.69
2186.3139   8.73
2186.3227   8.77
2186.3315   8.81
2186.3403   8.85
2186.3491   8.89
2186.3579   8.93
2186.3667   8.97
2186.3755   9.01
2186.3843   9.05
2186.3931   9.09
2186.4019   9.12
2186.4107   9.16
2186.4195   9.20
2186.4283   9.24
2186.4371   9.28
2186.4459   9.31
2186.4547   9.35
2186.4635   9.39
2186.4723   9.42
2186.4811   9.46
2186.4899   9.50
2186.4987   9.53
2186.5075   9.57
2186.5163   9.60
2186.5251   9.64
2186.5339   9.67
2186.5427   9.70
2186.5515   9.74
2186.5603   9.77
2186.5691   9.80
2186.5779   9.84
2186.5867   9.87
2186.5955   9.90
2186.6043   9.93
2186.6131   9.97
2186.6219  10.00
2186.6307  10.03
2186.6395  10.06
2186.6483  10.09
2186.6571  10.12
2186.6659  10.15
2186.6747  10.18
2186.6835  10.21
2186.6923  10.23
2186.7011  10.26
2186.7099  10.29
2186.7187  10.32
2186.7275  10.35
2186.7363  10.37
2186.7451  10.40
2186.7539  10.43
2186.7627  10.45
2186.7715  10.48
2186.7803  10.50
2186.7891  10.53
2186.7979  10.55
2186.8067  10.58
2186.8155  10.60
2186.8243  10.62
2186.8331  10.65
2186.8419  10.67
2186.8507  10.69
2186.8595  10.71
2186.8683  10.73
2186.8771  10.76
2186.8859  10.78
2186.8947  10.80
2186.9035  10.82
2186.9123  10.84
2186.9211  10.86
2186.9299  10.87
2186.9387  10.89
2186.9475  10.91
2186.9563  10.93
2186.9651  10.95
2186.9739  10.96
2186.9827  10.98
2186.9915  11.00
2187.0003  11.01
2187.0091  11.03
2187.0179  11.04
2187.0267  11.06
2187.0355  11.07
2187.0443  11.09
2187.0531  11.10
2187.0619  11.12
2187.0707  11.13
2187.0795  11.14
2187.0883  11.15
2187.0971  11.16
2187.1059  11.18
2187.1147  11.19
2187.1235  11.20
2187.1323  11.21
2187.1411  11.22
2187.1499  11.23
2187.1587  11.24
2187.1675  11.25
2187.1763  11.25
2187.1851  11.26
2187.1939  11.27
2187.2027  11.28
2187.2115  11.28
2187.2203  11.29
2187.2291  11.30
2187.2379  11.30
2187.2467  11.31
2187.2555  11.31
2187.2643  11.32
2187.2731  11.32
2187.2819  11.32
2187.2907  11.33
2187.2995  11.33
2187.3083  11.33
2187.3171  11.33
2187.3259  11.34
2187.3347  11.34
2187.3435  11.34
2187.3523  11.34
2187.3611  11.34
2187.3699  11.34
2187.3787  11.34
2187.3875  11.34
2187.3963  11.33
2187.4051  11.33
2187.4139  11.33
2187.4227  11.33
2187.4315  11.32
2187.4403  11.32
2187.4491  11.32
2187.4579  11.31
2187.4667  11.31
2187.4755  11.30
2187.4843  11.30
2187.4931  11.29
2187.5020  11.28
2187.5108  11.28
2187.5196  11.27
2187.5284  11.26
2187.5372  11.26
2187.5460  11.25
2187.5548  11.24
2187.5636  11.23
2187.5724  11.22
2187.5812  11.21
2187.5900  11.20
2187.5988  11.19
2187.6076  11.18
2187.6164  11.17
2187.6252  11.16
2187.6340  11.14
2187.6428  11.13
2187.6516  11.12
2187.6604  11.11
2187.6692  11.09
2187.6780  11.08
2187.6868  11.06
2187.6956  11.05
2187.7044  11.03
2187.7132  11.02
2187.7220  11.00
2187.7308  10.99
2187.7396  10.97
2187.7484  10.95
2187.7572  10.93
2187.7660  10.92
2187.7748  10.90
2187.7836  10.88
2187.7924  10.86
2187.8012  10.84
2187.8100  10.82
2187.8188  10.80
2187.8276  10.78
2187.8364  10.76
2187.8452  10.74
2187.8540  10.72
2187.8628  10.70
2187.8716  10.67
2187.8804  10.65
2187.8892  10.63
2187.8980  10.61
2187.9068  10.58
2187.9156  10.56
2187.9244  10.53
2187.9332  10.51
2187.9420  10.48
2187.9508  10.46
2187.9596  10.43
2187.9684  10.41
2187.9772  10.38
2187.9860  10.35
2187.9948  10.33
2188.0036  10.30
2188.0124  10.27
2188.0212  10.24
2188.0300  10.21
2188.0388  10.19
2188.0476  10.16
2188.0564  10.13
2188.0652  10.10
2188.0740  10.07
2188.0828  10.04
2188.0916  10.01
2188.1004   9.98
2188.1092   9.94
2188.1180   9.91
2188.1268   9.88
2188.1356   9.85
2188.1444   9.82
2188.1532   9.78
2188.1620   9.75
2188.1708   9.72
2188.1796   9.68
2188.1884   9.65
2188.1972   9.61
2188.2060   9.58
2188.2148   9.54
2188.2236   9.51
2188.2324   9.47
2188.2412   9.44
2188.2500   9.40
2188.2588   9.36
2188.2676   9.33
2188.2764   9.29
2188.2852   9.25
2188.2940   9.21
2188.3028   9.18
2188.3116   9.14
2188.3204   9.10
2188.3292   9.06
2188.3380   9.02
2188.3468   8.98
2188.3556   8.94
2188.3644   8.90
2188.3732   8.86
2188.3820   8.82
2188.3908   8.78
2188.3996   8.74
2188.4084   8.70
2188.4172   8.66
2188.4260   8.62
2188.4348   8.58
2188.4436   8.53
2188.4524   8.49
2188.4612   8.45
2188.4700   8.41
2188.4788   8.36
2188.4876   8.32
2188.4964   8.28
2188.5052   8.23
2188.5140   8.19
2188.5228   8.15
2188.5316   8.10
2188.5404   8.06
2188.5492   8.01
2188.5580   7.97
2188.5668   7.92
2188.5756   7.88
2188.5844   7.83
2188.5932   7.79
2188.6020   7.74
2188.6108   7.70
2188.6196   7.65
2188.6284   7.60
2188.6372   7.56
2188.6460   7.51
2188.6548   7.46
2188.6636   7.42
2188.6724   7.37
2188.6812   7.32
2188.6900   7.28
2188.6988   7.23
2188.7076   7.18
2188.7164   7.13
2188.7252   7.08
2188.7340   7.04
2188.7428   6.99
2188.7516   6.94
2188.7604   6.89
2188.7692   6.84
2188.7780   6.79
2188.7868   6.75
2188.7956   6.70
2188.8044   6.65
2188.8132   6.60
2188.8220   6.55
2188.8308   6.50
2188.8396   6.45
2188.8484   6.40
2188.8572   6.35
2188.8660   6.30
2188.8748   6.25
2188.8836   6.20
2188.8924   6.15
2188.9012   6.10
2188.9100   6.05
2188.9188   6.00
2188.9276   5.95
2188.9364   5.90
2188.9452   5.85
2188.9540   5.80
2188.9628   5.75
2188.9716   5.70
2188.9804   5.65
2188.9892   5.60
2188.9980   5.55
2189.0068   5.50
2189.0156   5.45
2189.0244   5.40
2189.0332   5.35
2189.0420   5.30
2189.0508   5.25
2189.0596   5.20
2189.0684   5.15
2189.0772   5.10
2189.0860   5.05
2189.0948   5.00
2189.1036   4.95
2189.1124   4.90
2189.1212   4.85
2189.1300   4.80
2189.1388   4.75
2189.1476   4.70
2189.1564   4.65
2189.1652   4.60
2189.1740   4.55
2189.1828   4.50
2189.1916   4.45
2189.2004   4.40
2189.2092   4.35
2189.2180   4.30
2189.2268   4.25
2189.2356   4.20
2189.2444   4.15
2189.2532   4.10
2189.2620   4.05
2189.2708   4.00
2189.2796   3.95
2189.2884   3.91
2189.2972   3.86
2189.3060   3.81
2189.3148   3.76
2189.3236   3.71
2189.3324   3.66
2189.3412   3.62
2189.3500   3.57
2189.3588   3.52
2189.3676   3.47
2189.3764   3.43
2189.3852   3.38
2189.3940   3.33
2189.4028   3.28
2189.4116   3.24
2189.4204   3.19
2189.4292   3.14
2189.4380   3.10
2189.4468   3.05
2189.4556   3.01
2189.4644   2.96
2189.4732   2.92
2189.4820   2.87
2189.4908   2.83
2189.4996   2.78
2189.5084   2.74
2189.5172   2.69
2189.5260   2.65
2189.5348   2.61
2189.5436   2.56
2189.5524   2.52
2189.5612   2.48
2189.5700   2.43
2189.5788   2.39
2189.5876   2.35
2189.5964   2.31
2189.6052   2.26
2189.6140   2.22
2189.6228   2.18
2189.6316   2.14
2189.6404   2.10
2189.6492   2.06
2189.6580   2.02
2189.6668   1.98
2189.6756   1.94
2189.6844   1.90
2189.6932   1.86
2189.7020   1.82
2189.7108   1.78
2189.7196   1.75
2189.7284   1.71
2189.7372   1.67
2189.7460   1.64
2189.7548   1.60
2189.7636   1.56
2189.7724   1.53
2189.7812   1.49
2189.7900   1.46
2189.7988   1.42
2189.8076   1.39
2189.8164   1.35
2189.8252   1.32
2189.8340   1.28
2189.8428   1.25
2189.8516   1.22
2189.8604   1.19
2189.8692   1.15
2189.8780   1.12
2189.8868   1.09
2189.8956   1.06
2189.9044   1.03
2189.9132   1.00
2189.9220   0.97
2189.9308   0.94
2189.9396   0.91
2189.9484   0.88
2189.9572   0.86
2189.9660   0.83
2189.9748   0.80
2189.9836   0.77
2189.9924   0.75
2190.0012   0.72
2190.0100   0.70
2190.0188   0.67
2190.0276   0.65
2190.0364   0.62
2190.0452   0.60
2190.0540   0.57
2190.0628   0.55
2190.0716   0.53
2190.0804   0.51
2190.0892   0.48
2190.0980   0.46
2190.1068   0.44
2190.1156   0.42
2190.1244   0.40
2190.1332   0.38
2190.1420   0.36
2190.1508   0.35
2190.1596   0.33
2190.1684   0.31
2190.1772   0.29
2190.1860   0.28
2190.1948   0.26
2190.2036   0.25
2190.2124   0.23
2190.2212   0.22
2190.2300   0.20
2190.2388   0.19
2190.2476   0.17
2190.2564   0.16
2190.2652   0.15
2190.2740   0.14
2190.2828   0.13
2190.2916   0.12
2190.3004   0.10
2190.3092   0.09
2190.3180   0.09
2190.3268   0.08
2190.3356   0.07
2190.3444   0.06
2190.3532   0.05
2190.3620   0.05
2190.3708   0.04
2190.3796   0.03
2190.3884   0.03
2190.3972   0.02
2190.4060   0.02
2190.4148   0.02
2190.4236   0.01
2190.4324   0.01
2190.4412   0.01
2190.4500   0.00
2190.4588   0.00
2190.4676   0.00
2190.4764   0.00
2190.4852   0.00
2190.4940   0.00
2190.5028   0.00
2190.5116   0.00
2190.5204   0.01
2190.5292   0.01
2190.5380   0.01
2190.5468   0.02
2190.5556   0.02
2190.5644   0.02
2190.5732   0.03
2190.5820   0.04
2190.5908   0.04
2190.5996   0.05
2190.6084   0.06
2190.6172   0.06
2190.6260   0.07
2190.6348   0.08
2190.6436   0.09
2190.6524   0.10
2190.6612   0.11
2190.6700   0.12
2190.6788   0.13
2190.6876   0.14
2190.6964   0.15
2190.7052   0.16
2190.7140   0.18
2190.7228   0.19
2190.7316   0.21
2190.7404   0.22
2190.7492   0.23
2190.7580   0.25
2190.7668   0.27
2190.7756   0.28
2190.7844   0.30
2190.7932   0.32
2190.8020   0.33
2190.8108   0.35
2190.8196   0.37
2190.8284   0.39
2190.8372   0.41
2190.8460   0.43
2190.8548   0.45
2190.8636   0.47
2190.8724   0.49
2190.8812   0.51
2190.8900   0.53
2190.8988   0.56
2190.9076   0.58
2190.9164   0.60
2190.9252   0.63
2190.9340   0.65
2190.9428   0.68
2190.9516   0.70
2190.9604   0.73
2190.9692   0.75
2190.9780   0.78
2190.9868   0.81
2190.9956   0.83
2191.0044   0.86
2191.0132   0.89
2191.0220   0.92
2191.0308   0.95
2191.0396   0.98
2191.0484   1.01
2191.0572   1.04
2191.0660   1.07
2191.0748   1.10
2191.0836   1.13
2191.0924   1.16
2191.1012   1.19
2191.1100   1.23
2191.1188   1.26
2191.1276   1.29
2191.1364   1.33
2191.1452   1.36
2191.1540   1.39
2191.1628   1.43
2191.1716   1.46
2191.1804   1.50
2191.1892   1.53
2191.1980   1.57
2191.2068   1.61
2191.2156   1.64
2191.2244   1.68
2191.2332   1.72
2191.2420   1.76
2191.2508   1.79
2191.2596   1.83
2191.2684   1.87
2191.2772   1.91
2191.2860   1.95
2191.2948   1.99
2191.3036   2.03
2191.3124   2.07
2191.3212   2.11
2191.3300   2.15
2191.3388   2.19
2191.3476   2.23
2191.3564   2.27
2191.3652   2.31
2191.3740   2.36
2191.3828   2.40
2191.3916   2.44
2191.4004   2.48
2191.4092   2.53
2191.4180   2.57
2191.4268   2.61
2191.4356   2.66
2191.4444   2.70
2191.4532   2.75
2191.4620   2.79
2191.4708   2.83
2191.4796   2.88
2191.4884   2.92
2191.4972   2.97
2191.5060   3.02
2191.5148   3.06
2191.5236   3.11
2191.5324   3.15
2191.5412   3.20
2191.5500   3.25
2191.5588   3.29
2191.5676   3.34
2191.5764   3.39
2191.5852   3.43
2191.5940   3.48
2191.6028   3.53
2191.6116   3.57
2191.6204   3.62
2191.6292   3.67
2191.6380   3.72
2191.6468   3.77
2191.6556   3.81
2191.6644   3.86
2191.6732   3.91
2191.6820   3.96
2191.6908   4.01
2191.6996   4.06
2191.7084   4.11
2191.7172   4.16
2191.7260   4.21
2191.7348   4.25
2191.7436   4.30
2191.7524   4.35
2191.7612   4.40
2191.7700   4.45
2191.7788   4.50
2191.7876   4.55
2191.7964   4.60
2191.8052   4.65
2191.8140   4.70
2191.8228   4.75
2191.8316   4.80
2191.8404   4.85
2191.8492   4.90
2191.8580   4.95
2191.8668   5.00
2191.8756   5.05
2191.8844   5.10
2191.8932   5.15
2191.9020   5.20
2191.9108   5.25
2191.9196   5.30
2191.9284   5.35
2191.9372   5.40
2191.9460   5.45
2191.9548   5.50
2191.9636   5.55
2191.9724   5.60
2191.9812   5.65
2191.9900   5.70
2191.9988   5.75
2192.0076   5.80
2192.0164   5.85
2192.0252   5.90
2192.0340   5.95
2192.0428   6.00
2192.0516   6.05
2192.0604   6.10
2192.0692   6.15
2192.0780   6.20
2192.0868   6.25
2192.0956   6.30
2192.1044   6.35
2192.1132   6.40
2192.1220   6.45
2192.1308   6.50
2192.1396   6.55
2192.1484   6.60
2192.1572   6.65
2192.1660   6.70
2192.1748   6.74
2192.1836   6.79
2192.1924   6.84
2192.2012   6.89
2192.2100   6.94
2192.2188   6.99
2192.2276   7.03
2192.2364   7.08
2192.2452   7.13
2192.2540   7.18
2192.2628   7.22
2192.2716   7.27
2192.2804   7.32
2192.2892   7.37
2192.2980   7.41
2192.3068   7.46
2192.3156   7.51
2192.3244   7.55
2192.3332   7.60
2192.3420   7.65
2192.3508   7.69
2192.3596   7.74
2192.3684   7.78
2192.3772   7.83
2192.3860   7.87
2192.3948   7.92
2192.4036   7.96
2192.4124   8.01
2192.4212   8.05
2192.4300   8.10
2192.4388   8.14
2192.4476   8.18
2192.4564   8.23
2192.4652   8.27
2192.4740   8.31
2192.4828   8.36
2192.4916   8.40
2192.5004   8.44
2192.5092   8.48
2192.5180   8.53
2192.5268   8.57
2192.5356   8.61
2192.5444   8.65
2192.5532   8.69
2192.5620   8.73
2192.5708   8.77
2192.5796   8.81
2192.5884   8.85
2192.5972   8.89
2192.6060   8.93
2192.6148   8.97
2192.6236   9.01
2192.6324   9.05
2192.6412   9.09
2192.6500   9.13
2192.6588   9.17
2192.6676   9.20
2192.6764   9.24
2192.6852   9.28
2192.6940   9.32
2192.7028   9.35
2192.7116   9.39
2192.7204   9.43
2192.7292   9.46
2192.7380   9.50
2192.7468   9.53
2192.7556   9.57
2192.7644   9.60
2192.7732   9.64
2192.7820   9.67
2192.7908   9.70
2192.7996   9.74
2192.8084   9.77
2192.8172   9.80
2192.8260   9.84
2192.8348   9.87
2192.8436   9.90
2192.8524   9.93
2192.8612   9.96
2192.8700   9.99
2192.8788  10.03
2192.8876  10.06
2192.8964  10.09
2192.9052  10.12
2192.9140  10.14
2192.9228  10.17
2192.9316  10.20
2192.9404  10.23
2192.9492  10.26
2192.9580  10.29
2192.9668  10.31
2192.9756  10.34
2192.9844  10.37
2192.9932  10.39
2193.0020  10.42
2193.0108  10.45
2193.0196  10.47
2193.0284  10.50
2193.0372  10.52
2193.0460  10.55
2193.0548  10.57
2193.0636  10.59
2193.0724  10.62
2193.0812  10.64
2193.0900  10.66
2193.0988  10.68
2193.1076  10.71
2193.1164  10.73
2193.1252  10.75
2193.1340  10.77
2193.1428  10.79
2193.1516  10.81
2193.1604  10.83
2193.1692  10.85
2193.1780  10.87
2193.1868  10.89
2193.1956  10.91
2193.2044  10.92
2193.2132  10.94
2193.2220  10.96
2193.2308  10.97
2193.2396  10.99
2193.2484  11.01
2193.2572  11.02
2193.2660  11.04
2193.2748  11.05
2193.2836  11.07
2193.2924  11.08
2193.3012  11.10
2193.3100  11.11
2193.3188  11.12
2193.3276  11.13
2193.3364  11.15
2193.3452  11.16
2193.3540  11.17
2193.3628  11.18
2193.3716  11.19
2193.3804  11.20
2193.3892  11.21
2193.3980  11.22
2193.4068  11.23
2193.4156  11.24
2193.4244  11.25
2193.4332  11.26
2193.4420  11.26
2193.4508  11.27
2193.4596  11.28
2193.4684  11.28
2193.4772  11.29
2193.4860  11.30
2193.4948  11.30
2193.5036  11.31
2193.5124  11.31
2193.5212  11.31
2193.5300  11.32
2193.5388  11.32
2193.5476  11.32
2193.5564  11.33
2193.5652  11.33
2193.5740  11.33
2193.5828  11.33
2193.5916  11.33
2193.6004  11.33
2193.6092  11.33
2193.6180  11.33
2193.6268  11.33
2193.6356  11.33
2193.6444  11.33
2193.6532  11.33
2193.6620  11.33
2193.6708  11.32
2193.6796  11.32
2193.6884  11.32
2193.6972  11.31
2193.7060  11.31
2193.7148  11.31
2193.7236  11.30
2193.7324  11.30
2193.7412  11.29
2193.7500  11.28
2193.7588  11.28
2193.7676  11.27
2193.7764  11.26
2193.7852  11.26
2193.7940  11.25
2193.8028  11.24
2193.8116  11.23
2193.8204  11.22
2193.8292  11.21
2193.8380  11.20
2193.8468  11.19
2193.8556  11.18
2193.8644  11.17
2193.8732  11.16
2193.8820  11.15
2193.8908  11.14
2193.8996  11.12
2193.9084  11.11
2193.9172  11.10
2193.9260  11.08
2193.9348  11.07
2193.9436  11.05
2193.9524  11.04
2193.9612  11.02
2193.9700  11.01
2193.9788  10.99
2193.9876  10.98
2193.9964  10.96
2194.0052  10.94
2194.0140  10.93
2194.0228  10.91
2194.0316  10.89
2194.0404  10.87
2194.0492  10.85
2194.0580  10.83
2194.0668  10.81
2194.0756  10.79
2194.0844  10.77
2194.0932  10.75
2194.1020  10.73
2194.1108  10.71
2194.1196  10.69
2194.1284  10.67
2194.1372  10.64
2194.1460  10.62
2194.1548  10.60
2194.1636  10.57
2194.1724  10.55
2194.1812  10.53
2194.1900  10.50
2194.1988  10.48
2194.2076  10.45
2194.2164  10.42
2194.2252  10.40
2194.2340  10.37
2194.2428  10.35
2194.2516  10.32
2194.2604  10.29
2194.2692  10.26
2194.2780  10.24
2194.2868  10.21
2194.2956  10.18
2194.3044  10.15
2194.3132  10.12
2194.3220  10.09
2194.3308  10.06
2194.3396  10.03
2194.3484  10.00
2194.3572   9.97
2194.3660   9.94
2194.3748   9.91
2194.3836   9.87
2194.3924   9.84
2194.4012   9.81
2194.4100   9.78
2194.4188   9.74
2194.4276   9.71
2194.4364   9.68
2194.4452   9.64
2194.4540   9.61
2194.4628   9.57
2194.4716   9.54
2194.4804   9.50
2194.4892   9.47
2194.4980   9.43
2194.5068   9.40
2194.5156   9.36
2194.5244   9.32
2194.5332   9.29
2194.5420   9.25
2194.5508   9.21
2194.5596   9.17
2194.5684   9.14
2194.5772   9.10
2194.5860   9.06
2194.5948   9.02
2194.6036   8.98
